index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
553,"Average net price for $30,001-$48,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.30001-48000,NPT42_PUB,integer,,,,Y,IPEDS,
554,"Average net price for $48,001-$75,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.48001-75000,NPT43_PUB,integer,,,,Y,IPEDS,
555,"Average net price for $75,001-$110,000 family income (public institutions)",2013,cost,net_price.public.by_income_level.75001-110000,NPT44_PUB,integer,,,,Y,IPEDS,
556,"Average net price for $110,000+ family income (public institutions)",2013,cost,net_price.public.by_income_level.110001-plus,NPT45_PUB,integer,,,,Y,IPEDS,
557,"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.0-30000,NPT41_PRIV,integer,,,,Y,IPEDS,
558,"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.30001-48000,NPT42_PRIV,integer,,,,Y,IPEDS,
559,"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.48001-75000,NPT43_PRIV,integer,,,,Y,IPEDS,
560,"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.75001-110000,NPT44_PRIV,integer,,,,Y,IPEDS,
561,"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)",2013,cost,net_price.private.by_income_level.110001-plus,NPT45_PRIV,integer,,,,Y,IPEDS,
562,"Average net price for $0-$30,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.0-30000,NPT41_PROG,integer,,,,,IPEDS,
563,"Average net price for $30,001-$48,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.30001-48000,NPT42_PROG,integer,,,,,IPEDS,
564,"Average net price for $48,001-$75,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.48001-75000,NPT43_PROG,integer,,,,,IPEDS,
565,"Average net price for $75,001-$110,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.75001-110000,NPT44_PROG,integer,,,,,IPEDS,
566,"Average net price for $110,000+ family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.110001-plus,NPT45_PROG,integer,,,,,IPEDS,
567,"Average net price for $0-$30,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.0-30000,NPT41_OTHER,integer,,,,,IPEDS,
568,"Average net price for $30,001-$48,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.30001-48000,NPT42_OTHER,integer,,,,,IPEDS,
569,"Average net price for $48,001-$75,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.48001-75000,NPT43_OTHER,integer,,,,,IPEDS,
570,"Average net price for $75,001-$110,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.75001-110000,NPT44_OTHER,integer,,,,,IPEDS,
571,"Average net price for $110,000+ family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.110001-plus,NPT45_OTHER,integer,,,,,IPEDS,
572,"Average net price for $0-$48,000 family income (public institutions)",,cost,net_price.public.by_income_level.0-48000,NPT4_048_PUB,integer,,,,,IPEDS,"The average annual total cost of attendance (CostT4_A, CostT4_P), including tuition and fees, books and supplies, and living expenses, minus the average grant/scholarship aid, by aggregated income category. It is calculated for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of three aggregated income categories. Average net price (NPT4_PUB, NPT4_PRIV) for each of the following three aggregated income categories: $0–$48,000; $48,001–$75,000; $75,001 or more. For public institutions, this metric is limited to undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all undergraduates who receive Title IV aid. The total cost of attendance depends on whether undergraduates live on campus, off campus (not with family), or off campus (with family).
Income categories are calculated from the income values used by the institution to calculate financial aid eligibility. For a dependent student, this includes the student’s and the parents’ income. For an independent student, this includes the student’s adjusted gross income and, if the student is married, the spouse’s income. This metric is not available prior to the 2008–09 academic year.
"
573,"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)",,cost,net_price.private.by_income_level.0-48000,NPT4_048_PRIV,integer,,,,,IPEDS,
574,"Average net price for $0-$48,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.0-48000,NPT4_048_PROG,integer,,,,,IPEDS,
575,"Average net price for $0-$48,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.0-48000,NPT4_048_OTHER,integer,,,,,IPEDS,
576,"Average net price for $30,001-$75,000 family income (public institutions)",,cost,net_price.public.by_income_level.30001-75000,NPT4_3075_PUB,integer,,,,,IPEDS,
577,"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)",,cost,net_price.private.by_income_level.30001-75000,NPT4_3075_PRIV,integer,,,,,IPEDS,
578,"Average net price for $75,000+ family income (public institutions)",,cost,net_price.public.by_income_level.75000-plus,NPT4_75UP_PUB,integer,,,,,IPEDS,
579,"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)",,cost,net_price.private.by_income_level.75000-plus,NPT4_75UP_PRIV,integer,,,,,IPEDS,
580,"Average net price for $30,001-$75,000 family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.30001-75000,NPT4_3075_PROG,integer,,,,,IPEDS,
581,"Average net price for $30,001-$75,000 family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.30001-75000,NPT4_3075_OTHER,integer,,,,,IPEDS,
582,"Average net price for $75,000+ family income (program-year institutions)",,cost,net_price.program_reporter.by_income_level.75000-plus,NPT4_75UP_PROG,integer,,,,,IPEDS,
583,"Average net price for $75,000+ family income (other academic calendar institutions)",,cost,net_price.other_acad_calendar.by_income_level.75000-plus,NPT4_75UP_OTHER,integer,,,,,IPEDS,
584,Number of Title IV students (public institutions),,cost,title_iv.public.all,NUM4_PUB,integer,,,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates who received Title IV aid (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=title+iv+aid), included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions. For academic-year institutions, net price represents an average of all programs and includes only undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), net price represents the program with the largest enrollment at the institution for the length of the full program, regardless of program length (see LProgram), and it includes undergraduates who first enrolled at any time during the academic year. For public institutions, this metric is limited to undergraduates who pay in-state tuition and receive Title IV aid. For private institutions, it includes all undergraduates who receive Title IV aid. This metric is not available prior to the 2009–10 academic year.
"
585,Number of Title IV students (private for-profit and nonprofit institutions),,cost,title_iv.private.all,NUM4_PRIV,integer,,,,,IPEDS,
586,Number of Title IV students (program-year institutions),,cost,title_iv.program_year,NUM4_PROG,integer,,,,,IPEDS,
587,Number of Title IV students (other academic calendar institutions),,cost,title_iv.academic_year,NUM4_OTHER,integer,,,,,IPEDS,
588,"Number of Title IV students, $0-$30,000 family income (public institutions)",,cost,title_iv.public.by_income_level.0-30000,NUM41_PUB,integer,,,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates who received Title IV aid (see NUM4_PUB, NUM4_PRIV), by income category, included in the IPEDS Student Financial Aid component. Separate metrics are calculated for public institutions and private institutions for each of five income categories. Income categories are as follows: $0–$30,000; $30,001–$48,000; $48,001–$75,000; $75,001–$110,000; $110,001 or more. This metric is not available prior to the 2009–10 academic year.
"
589,"Number of Title IV students, $30,001-$48,000 family income (public institutions)",,cost,title_iv.public.by_income_level.30001-48000,NUM42_PUB,integer,,,,,IPEDS,
590,"Number of Title IV students, $48,001-$75,000 family income (public institutions)",,cost,title_iv.public.by_income_level.48001-75000,NUM43_PUB,integer,,,,,IPEDS,
591,"Number of Title IV students, $75,001-$110,000 family income (public institutions)",,cost,title_iv.public.by_income_level.75001-110000,NUM44_PUB,integer,,,,,IPEDS,
592,"Number of Title IV students, $110,000+ family income (public institutions)",,cost,title_iv.public.by_income_level.110001-plus,NUM45_PUB,integer,,,,,IPEDS,
593,"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.0-30000,NUM41_PRIV,integer,,,,,IPEDS,
594,"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.30001-48000,NUM42_PRIV,integer,,,,,IPEDS,
595,"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.48001-75000,NUM43_PRIV,integer,,,,,IPEDS,
596,"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.75001-110000,NUM44_PRIV,integer,,,,,IPEDS,
597,"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)",,cost,title_iv.private.by_income_level.110001-plus,NUM45_PRIV,integer,,,,,IPEDS,
598,"Number of Title IV students, $0-$30,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.0-30000,NUM41_PROG,integer,,,,,IPEDS,
599,"Number of Title IV students, $30,001-$48,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.30001-48000,NUM42_PROG,integer,,,,,IPEDS,
600,"Number of Title IV students, $48,001-$75,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.48001-75000,NUM43_PROG,integer,,,,,IPEDS,
601,"Number of Title IV students, $75,001-$110,000 family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.75001-110000,NUM44_PROG,integer,,,,,IPEDS,
602,"Number of Title IV students, $110,000+ family income (program-year institutions)",,cost,title_iv.program_reporter.by_income_level.110001-plus,NUM45_PROG,integer,,,,,IPEDS,
603,"Number of Title IV students, $0-$30,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.0-30000,NUM41_OTHER,integer,,,,,IPEDS,
604,"Number of Title IV students, $30,001-$48,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.30001-48000,NUM42_OTHER,integer,,,,,IPEDS,
605,"Number of Title IV students, $48,001-$75,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.48001-75000,NUM43_OTHER,integer,,,,,IPEDS,
606,"Number of Title IV students, $75,001-$110,000 family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.75001-110000,NUM44_OTHER,integer,,,,,IPEDS,
607,"Number of Title IV students, $110,000+ family income (other academic calendar institutions)",,cost,title_iv.other_acad_calendar.by_income_level.110001-plus,NUM45_OTHER,integer,,,,,IPEDS,
608,Average cost of attendance (academic year institutions),,cost,attendance.academic_year,COSTT4_A,integer,,,,,IPEDS,"The average annual total cost of attendance, including tuition and fees, books and supplies, and living expenses for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is calculated from values in the IPEDS Institutional Characteristics and Student Financial Aid components. Separate metrics are calculated for academic-year institutions and program-year institutions. For academic-year institutions, average cost of attendance represents an average of all programs and includes only undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), average cost of attendance represents the program with the largest enrollment at the institution for the length of the full program (see LProgram), regardless of program length, and it includes undergraduates who first enrolled at any time during the academic year.
"
609,Average cost of attendance (program-year institutions),,cost,attendance.program_year,COSTT4_P,integer,,,,,IPEDS,
610,In-state tuition and fees,,cost,tuition.in_state,TUITIONFEE_IN,integer,,,,,IPEDS,
611,Out-of-state tuition and fees,,cost,tuition.out_of_state,TUITIONFEE_OUT,integer,,,,,IPEDS,
612,Tuition and fees for program-year institutions,,cost,tuition.program_year,TUITIONFEE_PROG,integer,,,,,IPEDS,
613,Net tuition revenue per full-time equivalent student,,school,tuition_revenue_per_fte,TUITFTE,integer,, ,,,IPEDS,"Net tuition revenue (tuition revenue minus discounts and allowances) divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Net tuition revenue is included in the IPEDS Finances component and FTE enrollment is included in the IPEDS 12-month enrollment component. This metric includes graduate students. 
"
614,Instructional expenditures per full-time equivalent student,,school,instructional_expenditure_per_fte,INEXPFTE,integer,, ,,,IPEDS,"Instructional expenditures divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Instructional expenditures are included in the IPEDS Finances component and FTE enrollment is included in the IPEDS 12-month enrollment component. This metric includes graduate students. 
"
615,Average faculty salary,,school,faculty_salary,AVGFACSAL,integer,, ,,,IPEDS,"Average faculty salary per month, calculated from the IPEDS Human Resources component. This metric is calculated as the total salary outlays divided by the number of months worked for all full-time nonmedical instructional staff. Prior to the 2011–12 academic year, when months worked were reported in groups, the value for 9–10 months is estimated as 9.5 months and the value for 11–12 months is estimated as 11.5 months. Values prior to the 2003–04 academic year are limited to degree-granting institutions for consistency with values in subsequent academic years.
"
616,Proportion of faculty that is full-time,,school,ft_faculty_rate,PFTFAC,float,, ,,,IPEDS,"Proportion of faculty that are employed full time, calculated from the IPEDS Human Resources component. This metric is calculated as the number of full-time nonmedical faculty divided by the total number of nonmedical faculty. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
617,Percentage of undergraduates who receive a Pell Grant,2013,aid,pell_grant_rate,PCTPELL,float,, ,,Y,IPEDS,"The proportion of undergraduates who received a Pell grant in the academic year, calculated from the IPEDS Student Financial Aid component. This metric is calculated by IPEDS as the quotient of the number of Pell grant recipients divided by the count of all undergraduates for either a fall enrollment cohort (for institutions that primarily follow an academic year calendar system) or a full-year enrollment cohort (for institutions that primarily follow a continuous enrollment or program-based calendar system). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2008–09 academic year.
"
618,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years)",,completion,completion_rate_4yr_150nt,C150_4,float,,,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. Pooled figures include two cohorts of students.
"
619,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",,completion,completion_rate_less_than_4yr_150nt,C150_L4,float,,,,,IPEDS,
620,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years), pooled for two year rolling averages",,completion,completion_rate_4yr_150nt_pooled,C150_4_POOLED,float,,,,,IPEDS,
621,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages",,completion,completion_rate_less_than_4yr_150nt_pooled,C150_L4_POOLED,float,,,,,IPEDS,
622,Years used for rolling averages of completion rate C150_[4/L4]_POOLED,,completion,pooled_yrs_used,poolyrs,integer,,,,,IPEDS,
623,"Share of undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students",2013,student,share_first.time_full.time,PFTFTUG1_EF,float,, ,,Y,IPEDS,May be published alongside C150_ to provide context
624,Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate),,completion,completion_cohort_4yr_150nt,D150_4,integer,,,,,IPEDS,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the highest degree offered by the institution (see ICLEVEL). Four-year institutions use undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
625,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate),,completion,completion_cohort_less_than_4yr_150nt,D150_L4,integer,,,,,IPEDS,
626,"Adjusted cohort count for completion rate at four-year institutions (denominator of completion rate), pooled for two-year rolling averages",,completion,completion_cohort_4yr_150nt_pooled,D150_4_POOLED,integer,,,,,IPEDS,
627,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of completion rate), pooled for two-year rolling averages",,completion,completion_cohort_less_than_4yr_150nt_pooled,D150_L4_POOLED,integer,,,,,IPEDS,
628,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for white students",,completion,completion_rate_4yr_150_white,C150_4_WHITE,float,, ,,,IPEDS,"The proportion of White full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). 
Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
629,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for black students",,completion,completion_rate_4yr_150_black,C150_4_BLACK,float,, ,,,IPEDS,"The proportion of Black or African American full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
630,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Hispanic students",,completion,completion_rate_4yr_150_hispanic,C150_4_HISP,float,, ,,,IPEDS,"The proportion of Hispanic full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
631,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Asian students",,completion,completion_rate_4yr_150_asian,C150_4_ASIAN,float,, ,,,IPEDS,"The proportion of Asian full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
632,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for American Indian/Alaska Native students",,completion,completion_rate_4yr_150_aian,C150_4_AIAN,float,, ,,,IPEDS,"The proportion of American Indian/Alaska Native full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
633,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for Native Hawaiian/Pacific Islander students",,completion,completion_rate_4yr_150_nhpi,C150_4_NHPI,float,, ,,,IPEDS,"The proportion of Native Hawaiian/Pacific Islander full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
634,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion/6 years) for students of two-or-more-races",,completion,completion_rate_4yr_150_2ormore,C150_4_2MOR,float,, ,,,IPEDS,"The proportion of two or more races full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of undergraduates who completed a degree or certificate divided by the number of undergraduates in the corresponding completion rate cohort. For bachelor’s degree-seeking undergraduates, 150 percent of normal time is 6 years, and for associate’s degree-seeking undergraduates it is 3 years. For certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008–09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011–12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008–09, 2009–10, and 2010–11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.
"
